"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","sst","bottom_temp","longitude","latitude","bottom_depth","ob_time","fb_time"
"143","201101","135","cgoa","8.62142857142857","0.00377964473009286","7",NA,NA,"0",NA,NA,"0","8.6","8.6",-154.35723,56.63625,14,2011-06-23 07:06:45,2011-06-23 07:26:24
"143","201101","136","cgoa","8.83333333333333","0.143480544558023","6",NA,NA,"0",NA,NA,"0","9.1","7.1",-154.15478,56.81028,43,2011-06-23 09:16:18,2011-06-23 09:33:09
"143","201101","137","cgoa","8.83428571428571","0.16215806515631","7",NA,NA,"0",NA,NA,"0","8.9","5.1",-154.18645,56.87015,62,2011-06-23 11:04:18,2011-06-23 11:21:12
"143","201101","138","cgoa","8.72428571428571","0.186445447147161","7",NA,NA,"0",NA,NA,"0","8.9","7.5",-154.36625,56.86533,55,2011-06-23 12:47:44,2011-06-23 13:04:05
"143","201101","139","cgoa","9.78285714285714","0.194226181355165","7",NA,NA,"0",NA,NA,"0","10","7.3",-154.58075,56.92142,32,2011-06-23 14:41:54,2011-06-23 14:59:47
"143","201101","14","wgoa","4.74166666666667","0.00408248290463854","6","4.184","0.00547722557505203","5","5.31833333333333","0.0116904519445003","6","4.7","5.2",-166.80585,53.18555,250,2011-05-25 10:56:37,2011-05-25 11:12:34
"143","201101","140","cgoa","9.53","0.497915655508039","6",NA,NA,"0",NA,NA,"0","9.9","7.1",-154.75485,56.90952,50,2011-06-23 16:16:23,2011-06-23 16:33:14
"143","201101","141","cgoa","8.42571428571429","0.344376593419527","7",NA,NA,"0",NA,NA,"0","8.9","6.9",-154.88255,56.95135,67,2011-06-23 17:37:24,2011-06-23 17:54:33
"143","201101","142","cgoa","9.06428571428571","0.111632901789324","7",NA,NA,"0",NA,NA,"0","9.1","7.6",-154.52127,56.73993,33,2011-06-24 08:52:11,2011-06-24 09:09:19
"143","201101","143","cgoa","8.385","0.0216794833886792","6",NA,NA,"0",NA,NA,"0","8.4","7.7",-154.66688,56.75682,35,2011-06-24 10:05:47,2011-06-24 10:22:16
"143","201101","144","cgoa","8.055","0.0634822809924154","6",NA,NA,"0",NA,NA,"0","8.1","7.6",-155.09945,56.61182,43,2011-06-24 13:31:46,2011-06-24 13:48:24
"143","201101","145","cgoa","7.825","0.0197484176581315","6",NA,NA,"0",NA,NA,"0","7.9","7.8",-155.2031,56.37222,37,2011-06-24 17:41:49,2011-06-24 17:58:32
"143","201101","146","cgoa","9.12714285714286","0.269858869640799","7",NA,NA,"0",NA,NA,"0","9.3","4.6",-155.19033,56.75095,89,2011-06-25 06:40:11,2011-06-25 06:56:59
"143","201101","147","cgoa","8.80285714285714","0.0657556805440375","7","4.73125","0.0538350655773193","8",NA,NA,"0","8.9","5.2",-155.28098,56.78355,188,2011-06-25 08:58:50,2011-06-25 09:14:21
"143","201101","148","cgoa","9.105","0.0659545297913646","6","4.52571428571429","0.0263673679998232","7","5.145","0.0137840487520904","6","9.1","5.4",-155.3557,56.97035,257,2011-06-25 11:04:49,2011-06-25 11:21:02
"143","201101","149","cgoa","9.25714285714286","0.12539461521058","7","4.41714285714286","0.0179947082168488","7",NA,NA,"0","9.4","5.1",-155.11597,56.92182,167,2011-06-25 12:54:55,2011-06-25 13:11:27
"143","201101","15","wgoa","4.89","0","4","4.33","0.0316227766016838","5",NA,NA,"0","4.9","5.3",-166.63525,53.2804,190,2011-05-25 13:25:47,2011-05-25 13:41:36
"143","201101","150","cgoa","9.42666666666667","0.0634560215162177","6","4.60875","0.0274837614393872","8","5.39","0.0063245553203369","11","9.5","5.4",-155.15133,56.99298,220,2011-06-25 14:23:35,2011-06-25 14:39:42
"143","201101","151","cgoa","9.375","0.264253666010521","6",NA,NA,"0",NA,NA,"0","9.7","6.9",-154.6848,57.21482,65,2011-06-25 17:18:39,2011-06-25 17:35:24
"143","201101","152","cgoa","9.335","0.0164316767251546","6",NA,NA,"0",NA,NA,"0","9.3","6.2",-155.59155,57.58313,43,2011-06-26 07:02:05,2011-06-26 07:19:26
"143","201101","153","cgoa","8.43166666666667","0.00983192080250154","6",NA,NA,"0",NA,NA,"0","8.4","7",-155.2528,57.73398,44,2011-06-26 09:14:44,2011-06-26 09:31:21
"143","201101","154","cgoa","9.03166666666667","0.265135185644355","6","5.372","0.00421637021355775","10",NA,NA,"0","9.4","5.1",-154.79413,57.92748,110,2011-06-26 12:14:29,2011-06-26 12:30:23
"143","201101","155","cgoa","9.51428571428571","0.022253945610567","7",NA,NA,"0",NA,NA,"0","9.5","7",-154.29458,58.08633,39,2011-06-26 15:51:57,2011-06-26 16:09:20
"143","201101","156","cgoa","10.0433333333333","0.0216024689946932","6","4.86142857142857","0.0211570094204984","7","4.89142857142857","0.00654653670707998","21","10.1","4.9",-154.00772,58.10882,211,2011-06-26 17:56:31,2011-06-26 18:12:45
"143","201101","157","cgoa","8.03333333333333","0.564576537474474","6","5.29285714285714","0.0876953601422344","7","NaN",NA,"0","8.7","5",-153.81567,58.16827,197,2011-06-26 19:31:12,2011-06-26 19:47:10
"143","201101","158","cgoa","9.11166666666667","0.00408248290463854","6","4.99142857142857","0.0134518541826909","7","4.84666666666667","0.0355050145839437","12","9.1","5.1",-154.8923,57.56043,223,2011-06-27 06:48:40,2011-06-27 07:05:07
"143","201101","159","cgoa","9.16833333333333","0.00752772652709065","6","4.88875","0.0624356811904401","8","4.96818181818182","0.0409434199397611","11","9.2","5",-154.81303,57.64608,222,2011-06-27 08:35:09,2011-06-27 08:50:12
"143","201101","16","wgoa","5.692","0.0216794833886788","5","3.98173913043478","0.008340576562283","23",NA,NA,"0","5.7","4",-166.51765,53.43688,114,2011-05-25 16:53:03,2011-05-25 17:09:19
"143","201101","160","cgoa","9.27571428571428","0.0310145895008263","7","4.70142857142857","0.0260950643025148","7",NA,NA,"0","9.3","4.5",-154.49318,57.62048,152,2011-06-27 10:56:22,2011-06-27 11:12:53
"143","201101","161","cgoa","9.58428571428571","0.131257652838116","7","4.79428571428571","0.015118578920369","7",NA,NA,"0","9.6","4.9",-154.17538,57.76862,187,2011-06-27 13:11:00,2011-06-27 13:27:48
"143","201101","162","cgoa","10.0871428571429","0.177643302314337","7",NA,NA,"0",NA,NA,"0","10.2","5.4",-153.79255,57.8852,59,2011-06-27 15:42:20,2011-06-27 16:00:04
"143","201101","163","cgoa","9.17","0.565685424949238","6","5.09285714285714","0.0738724769934164","7",NA,NA,"0","9.2","5",-153.71083,58.21493,190,2011-06-27 18:39:35,2011-06-27 18:55:52
"143","201101","164","cgoa","8.96333333333333","0.00516397779494311","6","5.81428571428571","0.0127241802056071","7",NA,NA,"0","9","5.3",-152.11925,57.9826,176,2011-06-28 06:59:54,2011-06-28 07:15:59
"143","201101","165","cgoa","8.21","0.0158113883008424","5","5.78","0.0340587727318528","6",NA,NA,"0","8.2","5.7",-152.01312,58.04942,134,2011-06-28 08:52:59,2011-06-28 09:09:25
"143","201101","166","cgoa","7.406","0.00547722557505154","5",NA,NA,"0",NA,NA,"0","7.4","5.8",-151.86763,58.10063,86,2011-06-28 11:18:22,2011-06-28 11:35:50
"143","201101","168","cgoa","9.06","0.00707106781186532","5",NA,NA,"0",NA,NA,"0","9.1","5.8",-151.59388,57.93057,74,2011-06-28 14:47:29,2011-06-28 15:04:26
"143","201101","169","cgoa","9.23","0.00707106781186532","5",NA,NA,"0",NA,NA,"0","9.2","7.3",-151.41078,57.82125,57,2011-06-28 16:35:07,2011-06-28 16:51:45
"143","201101","17","wgoa","5.36","0.0167332005306816","6","NaN",NA,"0",NA,NA,"0","5.4","4",-166.73345,53.3564,99,2011-05-26 07:30:22,2011-05-26 07:46:05
"143","201101","170","cgoa","9.21666666666667","0.0103279555898868","6",NA,NA,"0",NA,NA,"0","9.2","7.3",-151.49873,57.8373,56,2011-06-28 17:56:28,2011-06-28 18:13:27
"143","201101","171","cgoa","8.04666666666667","0.0136626010212799","6",NA,NA,"0",NA,NA,"0","8.1","6.2",-152.41412,57.29775,77,2011-06-29 06:48:18,2011-06-29 07:05:10
"143","201101","172","cgoa","7.92333333333333","0.00816496580927709","6",NA,NA,"0",NA,NA,"0","7.9","6.5",-152.12177,57.34123,77,2011-06-29 09:07:43,2011-06-29 09:25:04
"143","201101","173","cgoa","8.97833333333333","0.0240138848724374","6",NA,NA,"0",NA,NA,"0","9","6.5",-152.07003,57.37452,85,2011-06-29 11:09:53,2011-06-29 11:26:54
"143","201101","174","cgoa","9.195","0.030822070014845","6",NA,NA,"0",NA,NA,"0","9.2","6.5",-152.0127,57.41268,80,2011-06-29 13:18:53,2011-06-29 13:35:39
"143","201101","175","cgoa","8.16","0.166132477258361","5",NA,NA,"0",NA,NA,"0","8.2","6.7",-152.1652,57.48575,66,2011-06-29 15:01:28,2011-06-29 15:18:22
"143","201101","176","cgoa","8.924","0.189552103654906","5",NA,NA,"0",NA,NA,"0","8.8","6.5",-152.43542,57.61393,40,2011-06-30 07:26:55,2011-06-30 07:44:44
"143","201101","177","cgoa","9.374","0.06228964600959","5",NA,NA,"0",NA,NA,"0","9.4","6",-152.41137,57.63432,66,2011-06-30 10:08:30,2011-06-30 10:23:59
"143","201101","178","cgoa","8.71714285714286","0.219371396320964","7","5.875","0.0329501788419165","8",NA,NA,"0","9.1","5.7",-152.29868,57.70382,138,2011-07-02 10:21:53,2011-07-02 10:37:59
"143","201101","179","cgoa","8.92714285714286","0.419909287255961","7",NA,NA,"0",NA,NA,"0","9.3","8",-151.6842,57.70535,64,2011-07-02 13:44:15,2011-07-02 14:00:17
"143","201101","18","wgoa","5.835","0.00547722557505154","6","4.61","0.0715541752799934","6","5.278","0.0327108544675922","5","5.8","4",-166.30028,53.22993,589,2011-05-26 10:30:00,2011-05-26 10:45:44
"143","201101","180","cgoa","8.27666666666667","0.204711178655848","6",NA,NA,"0",NA,NA,"0","8.2","7.9",-151.60097,57.8034,54,2011-07-02 16:18:17,2011-07-02 16:34:34
"143","201101","181","cgoa","8.52166666666667","0.080601902376226","6","5.97909090909091","0.0633173823613303","11",NA,NA,"0","8.6","5.9",-151.57402,58.17263,117,2011-07-02 19:26:01,2011-07-02 19:42:19
"143","201101","182","cgoa","7.72166666666667","0.0818331636115008","6",NA,NA,"0",NA,NA,"0","7.6","7.5",-151.99618,58.17318,66,2011-07-03 07:18:51,2011-07-03 07:35:20
"143","201101","183","cgoa","7.86357142857143","0.0966044387304101","14",NA,NA,"0",NA,NA,"0","7.8","7.4",-152.14135,58.12562,62,2011-07-03 09:33:35,2011-07-03 09:50:20
"143","201101","185","cgoa","7.54285714285714","0.029277002188456","7","6.99","0.0432049379893858","7",NA,NA,"0","7.6","5.5",-152.21503,58.14352,178,2011-07-03 12:49:50,2011-07-03 13:06:29
"143","201101","186","cgoa","8.04428571428571","0.122318865110435","7","6.60428571428571","0.028784916685157","7",NA,NA,"0","8.1","5.5",-152.28952,58.07752,179,2011-07-03 15:33:40,2011-07-03 15:49:50
"143","201101","187","cgoa","8.465","0.174327278416202","6","6.27833333333333","0.00752772652709104","6","5.44083333333333","0.00668557923421533","12","8.7","5.4",-152.37348,58.03125,227,2011-07-03 17:42:14,2011-07-03 17:58:39
"143","201101","188","cgoa","9.15333333333333","0.0720185161376341","6",NA,NA,"0",NA,NA,"0","9.2","5.9",-153.23043,58.03345,50,2011-07-04 07:20:17,2011-07-04 07:37:27
"143","201101","189","cgoa","9.465","0.127553910171347","6",NA,NA,"0",NA,NA,"0","9.6","5.8",-153.4041,58.04097,49,2011-07-04 10:03:19,2011-07-04 10:20:17
"143","201101","19","wgoa","5.866","0.118448300958689","5","4.60333333333333","0.0136626010212796","6","5.138","0.0248997991959777","5","5.9","5.2",-166.21643,53.37263,254,2011-05-26 12:52:01,2011-05-26 13:08:05
"143","201101","190","cgoa","10.4114285714286","0.414746049666884","7",NA,NA,"0",NA,NA,"0","11","5.4",-153.19803,57.77718,67,2011-07-04 12:54:16,2011-07-04 13:11:23
"143","201101","191","cgoa","11.55","0.274529901225106","7",NA,NA,"0",NA,NA,"0","11.7","6.8",-153.528,57.72403,34,2011-07-04 16:10:46,2011-07-04 16:27:22
"143","201101","192","cgoa","10.4371428571429","0.567089478116528","7","4.98142857142857","0.0323669437485075","7",NA,NA,"0","10.9","4.6",-153.50557,57.78717,170,2011-07-04 18:10:08,2011-07-04 18:26:31
"143","201101","193","cgoa","10.8042857142857","0.580254459780567","7","4.39","0.02","12",NA,NA,"0","11.7","4.3",-154.24458,58.30652,118,2011-07-05 07:41:27,2011-07-05 07:57:54
"143","201101","194","cgoa","10.6528571428571","0.346877225432586","7",NA,NA,"0",NA,NA,"0","10.9","6.1",-153.92832,58.43292,80,2011-07-05 10:14:31,2011-07-05 10:31:04
"143","201101","195","cgoa","10.5225","0.0679810898075969","8","5.38428571428571","0.0468533680244877","7",NA,NA,"0","10.6","5",-153.61543,58.44877,137,2011-07-05 12:47:05,2011-07-05 13:04:31
"143","201101","196","cgoa","10.9614285714286","0.204648362761475","7","5.135","0.0492805380304583","8",NA,NA,"0","11.2","4.8",-153.3304,58.48868,177,2011-07-05 15:21:46,2011-07-05 15:38:09
"143","201101","197","cgoa","10.3872727272727","0.0707669028957361","33",NA,NA,"0",NA,NA,"0","10.4","5.3",-152.67607,58.624,79,2011-07-06 07:06:29,2011-07-06 07:24:18
"143","201101","198","cgoa","8.34454545454545","0.0839480358750146","11","4.76571428571429","0.00534522483824837","7",NA,NA,"0","8.3","4.8",-152.61825,58.68465,158,2011-07-06 08:42:49,2011-07-06 08:59:25
"143","201101","199","cgoa","9.73571428571429","0.0113389341902766","7","5.11714285714286","0.0460848079502293","7",NA,NA,"0","9.7","4.7",-153.1322,58.53837,164,2011-07-06 12:04:32,2011-07-06 12:20:37
"143","201101","2","wgoa","5","0.00999999999999979","5","4.50166666666667","0.020412414523193","6",NA,NA,"0","5","4.5",-169.6057,52.54725,160,2011-05-22 14:54:34,2011-05-22 15:10:33
"143","201101","20","wgoa","4.74833333333333","0.0679460570354649","6",NA,NA,"0",NA,NA,"0","4.8","4.5",-166.12295,53.74483,71,2011-05-26 15:58:02,2011-05-26 16:14:06
"143","201101","200","cgoa","9.55285714285714","0.146596303467981","7",NA,NA,"0",NA,NA,"0","9.5","6.6",-153.44515,58.63442,46,2011-07-06 14:36:38,2011-07-06 14:54:24
"143","201101","201","cgoa","9.59857142857143","0.0157359158493885","7","5.445","0.0266458251889485","6",NA,NA,"0","9.6","5",-153.09618,58.72312,157,2011-07-06 17:04:12,2011-07-06 17:20:29
"143","201101","202","cgoa","10.0628571428571","0.166804704741232","7",NA,NA,"0",NA,NA,"0","10.1","6.2",-153.26572,58.9633,93,2011-07-07 07:03:59,2011-07-07 07:21:08
"143","201101","203","cgoa","9.038","0.0148323969741917","5","5.69166666666667","0.0725028735062734","6",NA,NA,"0","9.1","4.9",-153.08735,58.87495,166,2011-07-07 09:25:03,2011-07-07 09:40:55
"143","201101","204","cgoa","9.19571428571429","0.0890425259556996","7","5.5","0.0774596669241484","7",NA,NA,"0","9.3","5.2",-152.83767,58.91043,178,2011-07-07 11:22:40,2011-07-07 11:38:53
"143","201101","205","cgoa","9.74714285714286","0.00755928946018438","7","6.30666666666667","0.00516397779494311","6",NA,NA,"0","9.8","6",-152.60273,58.9902,155,2011-07-07 13:29:13,2011-07-07 13:40:56
"143","201101","206","cgoa","9.15714285714286","0.115861164864719","7","6.415","0.0288097205817759","6",NA,NA,"0","9.1","6",-152.53438,59.00717,151,2011-07-07 14:29:24,2011-07-07 14:45:36
"143","201101","207","cgoa","8.58833333333333","0.0538206899497453","6",NA,NA,"0",NA,NA,"0","8.6","6.5",-153.19547,59.17607,65,2011-07-07 17:32:53,2011-07-07 17:49:45
"143","201101","208","cgoa","9.9","0","7",NA,NA,"0",NA,NA,"0","9.9","9.9",-153.58193,59.47015,21,2011-07-08 07:02:29,2011-07-08 07:20:45
"143","201101","209","cgoa","9.63","0","8",NA,NA,"0",NA,NA,"0","9.6","9.6",-153.38803,59.5678,23,2011-07-08 08:41:42,2011-07-08 08:59:41
"143","201101","21","wgoa","5.175","0.0697853852894714","6","NaN",NA,"0",NA,NA,"0","5.3","4.2",-165.6344,53.94598,95,2011-05-26 18:52:01,2011-05-26 19:08:32
"143","201101","210","cgoa","8.82857142857143","0.00377964473009219","7",NA,NA,"0",NA,NA,"0","8.8","8.8",-153.08575,59.44108,45,2011-07-08 10:40:37,2011-07-08 10:57:35
"143","201101","211","cgoa","9.27","0.0316227766016837","6",NA,NA,"0",NA,NA,"0","9.3","9.1",-152.91283,59.70885,28,2011-07-08 13:21:10,2011-07-08 13:39:10
"143","201101","212","cgoa","9.26714285714286","0.137805936702583","7",NA,NA,"0",NA,NA,"0","9.4","7.9",-152.37543,59.7682,85,2011-07-08 18:03:54,2011-07-08 18:20:17
"143","201101","213","cgoa","8.90333333333333","0.00516397779494311","6",NA,NA,"0",NA,NA,"0","8.9","8.9",-152.13082,59.96475,59,2011-07-09 06:39:02,2011-07-09 06:55:27
"143","201101","214","cgoa","8.89","0","7",NA,NA,"0",NA,NA,"0","8.9","8.9",-152.08543,59.97835,52,2011-07-09 07:42:55,2011-07-09 07:59:16
"143","201101","215","cgoa","9.50857142857143","0.00690065559342339","7",NA,NA,"0",NA,NA,"0","9.5","9.4",-152.44753,59.92217,47,2011-07-09 11:30:53,2011-07-09 11:47:40
"143","201101","216","cgoa","8.164","0.0336154726279432","5",NA,NA,"0",NA,NA,"0","8.2","8.1",-152.16028,59.81895,45,2011-07-09 13:16:55,2011-07-09 13:33:12
"143","201101","217","cgoa","7.20666666666667","0.0294392028877593","6","6.72555555555556","0.00527046276694765","9",NA,NA,"0","7.2","6.7",-152.15648,59.21838,116,2011-07-09 18:53:06,2011-07-09 19:08:59
"143","201101","218","cgoa","9.97222222222222","0.0674124947205226","9","5.45714285714286","0.0160356745147454","7",NA,NA,"0","9.9","5.3",-151.41573,58.90025,159,2011-07-10 07:02:08,2011-07-10 07:18:23
"143","201101","219","cgoa","10.8266666666667","0.0688960569747407","6","5.6775","0.0315096357144469","8",NA,NA,"0","10.9","5.5",-151.41108,59.01195,144,2011-07-10 09:37:01,2011-07-10 09:53:24
"143","201101","22","wgoa","5.94428571428571","0.00534522483824837","7","4.364","0.0450555213042753","5","5.424","0.00547722557505154","5","6","4.6",-165.04728,53.63368,409,2011-05-27 07:24:32,2011-05-27 07:40:40
"143","201101","220","cgoa","10.4857142857143","0.206224565531296","7",NA,NA,"0",NA,NA,"0","10.6","5.7",-151.14823,59.07555,92,2011-07-10 12:12:56,2011-07-10 12:29:28
"143","201101","221","cgoa","10.15","0.675006172811282","7","5.24","0.0605530070819499","7","5.83","0","11","10.7","5.8",-151.15952,59.2797,238,2011-07-10 15:09:02,2011-07-10 15:25:09
"143","201101","222","cgoa","11.4828571428571","0.209897934380362","7","5.28125","0.0180772153354913","8","5.3","0","6","11.5","5.4",-150.53638,59.34245,290,2011-07-10 19:44:00,2011-07-10 19:59:39
"143","201101","223","cgoa","11.2528571428571","0.152502927372372","7","5.15333333333333","0.0564505683467108","6",NA,NA,"0","11.4","5.3",-149.82483,59.53653,187,2011-07-12 08:08:19,2011-07-12 08:24:18
"143","201101","224","cgoa","12.0328571428571","0.738166970400651","7","5.63","0.0244948974278316","8",NA,NA,"0","12.5","5.3",-150.2619,59.19077,146,2011-07-12 11:35:16,2011-07-12 11:51:12
"143","201101","225","cgoa","12.3383333333333","0.0116904519444999","6","5.372","0.00414039335605404","15",NA,NA,"0","12.3","5.4",-150.58335,59.07095,109,2011-07-12 13:37:55,2011-07-12 13:54:30
"143","201101","226","cgoa","11.8928571428571","0.0303942350423484","7","5.34833333333333","0.00752772652709092","6",NA,NA,"0","11.9","5.3",-150.79195,58.93282,157,2011-07-12 16:26:51,2011-07-12 16:39:28
"143","201101","227","cgoa","12.01625","0.0184681192483537","8","5.35142857142857","0.00899735410842461","7",NA,NA,"0","12","5.3",-150.7912,58.93305,158,2011-07-12 17:52:40,2011-07-12 18:08:55
"143","201101","228","cgoa","9.77875","0.0401559460105229","8","5.455","0.00836660026534058","6",NA,NA,"0","9.8","5.3",-151.03872,58.9279,167,2011-07-13 07:12:37,2011-07-13 07:28:20
"143","201101","229","cgoa","9.66857142857143","0.0234012616672489","7","5.43","0.026457513110646","7",NA,NA,"0","9.7","5.3",-151.441,58.74395,161,2011-07-13 11:02:35,2011-07-13 11:21:43
"143","201101","23","cgoa","5.93142857142857","0.00899735410842461","7","4.25625","0.00517549169506755","8",NA,NA,"0","5.9","4.3",-164.47203,53.74375,131,2011-05-27 10:42:10,2011-05-27 10:58:04
"143","201101","230","cgoa","9.385","0.0288097205817758","6","5.44666666666667","0.00577350269189613","3",NA,NA,"0","9.4","5.3",-151.76142,58.58132,122,2011-07-13 13:35:42,2011-07-13 13:38:13
"143","201101","231","cgoa","9.33714285714286","0.0411154008915906","7","5.36","0.0178885438199983","6",NA,NA,"0","9.4","5.3",-151.76402,58.58193,183,2011-07-13 14:15:46,2011-07-13 14:33:45
"143","201101","232","cgoa","9.31666666666667","0.0287518115371307","6","5.38333333333333","0.00516397779494311","6","5.31916666666667","0.00288675134594832","12","9.3","5.3",-151.8317,58.58395,211,2011-07-13 15:48:57,2011-07-13 16:05:01
"143","201101","233","cgoa","8.25666666666667","0.0958471004604034","6","6.735","0.0641426980589818","8",NA,NA,"0","8.4","6.4",-152.07652,58.43935,125,2011-07-13 19:08:44,2011-07-13 19:25:38
"143","201101","234","cgoa","8.055","0.00547722557505154","6","6.702","0.0289827534923788","10",NA,NA,"0","8.1","6.6",-152.09232,58.31888,120,2011-07-14 06:56:36,2011-07-14 07:12:50
"143","201101","235","cgoa","8.83","0.0167332005306812","6",NA,NA,"0",NA,NA,"0","8.9","6",-151.57175,58.24205,72,2011-07-14 09:58:34,2011-07-14 10:15:18
"143","201101","236","cgoa","9.88166666666667","0.0075277265270912","6","5.77571428571429","0.0127241802056072","7",NA,NA,"0","9.9","5.8",-151.25272,58.16902,144,2011-07-14 12:24:41,2011-07-14 12:40:57
"143","201101","237","cgoa","8.81166666666667","0.0213697605664327","6","6.31777777777778","0.135349342238684","9",NA,NA,"0","8.9","5.8",-151.09343,58.3017,119,2011-07-14 16:39:47,2011-07-14 16:56:34
"143","201101","238","cgoa","10.4025","0.00462910049886266","8","NaN",NA,"0",NA,NA,"0","10.4","6.6",-150.95755,58.26537,95,2011-07-14 18:40:22,2011-07-14 18:57:16
"143","201101","239","cgoa","9.15666666666667","0.00516397779494311","6","5.81333333333333","0.0273252020425588","6",NA,NA,"0","9.2","5.5",-150.96322,58.15588,148,2011-07-15 07:15:39,2011-07-15 07:32:14
"143","201101","24","cgoa","5.88428571428571","0.0293582145558064","7","4.28","0","25",NA,NA,"0","5.9","4.3",-164.47773,53.7692,110,2011-05-27 12:16:54,2011-05-27 12:32:41
"143","201101","240","cgoa","11.0542857142857","0.0310145895008262","7","5.465","0.00534522483824837","8",NA,NA,"0","11.1","5.5",-150.83507,57.99503,125,2011-07-15 09:36:23,2011-07-15 09:52:15
"143","201101","241","cgoa","10.8457142857143","0.0139727626201151","7","NaN",NA,"0",NA,NA,"0","10.9","5.5",-150.83517,57.95017,95,2011-07-15 11:19:28,2011-07-15 11:36:01
"143","201101","242","cgoa","10.6257142857143","0.223596149553695","7",NA,NA,"0",NA,NA,"0","10.7","5.8",-150.78705,57.90092,88,2011-07-15 12:28:27,2011-07-15 12:44:49
"143","201101","243","cgoa","11.9571428571429","0.0111269728052843","7","NaN",NA,"0",NA,NA,"0","12","5.8",-150.66458,57.8877,96,2011-07-15 13:37:04,2011-07-15 13:53:52
"143","201101","244","cgoa","10.3766666666667","0.0463321342770507","6","5.4975","0.0103509833901351","8",NA,NA,"0","10.4","5.2",-150.423,58.02735,179,2011-07-15 15:54:36,2011-07-15 16:11:29
"143","201101","245","cgoa","10.57625","0.104599576617554","8","5.7","0.0309838667696595","6",NA,NA,"0","10.7","5.3",-150.46777,58.07832,177,2011-07-15 18:09:20,2011-07-15 18:25:23
"143","201101","246","cgoa","9.88428571428572","0.0151185789203695","7","5.582","0.00788810637746599","10",NA,NA,"0","9.9","5.6",-150.77287,57.41163,107,2011-07-16 06:55:37,2011-07-16 07:12:16
"143","201101","247","cgoa","10.78","0.0414728827066553","6","5.45714285714286","0.0228868854108532","7","5.41222222222222","0.0130170827931777","9","10.8","5.3",-150.50278,57.40657,247,2011-07-16 09:03:23,2011-07-16 09:20:09
"143","201101","248","cgoa","10.6344444444444","0.0150923085635628","9","5.44428571428571","0.019023794624227","7",NA,NA,"0","10.7","5.4",-150.43332,57.49725,179,2011-07-16 10:54:38,2011-07-16 11:10:45
"143","201101","249","cgoa","10.9914285714286","0.0247847879612821","7","5.58625","0.0406860804558162","8","5.248","0.013038404810405","5","11","4.7",-150.17003,57.5985,282,2011-07-16 13:14:49,2011-07-16 13:31:07
"143","201101","25","cgoa","5.97","0.00577350269189639","7","NaN",NA,"0",NA,NA,"0","6","4.4",-164.31228,53.8911,95,2011-05-27 16:56:44,2011-05-27 17:13:08
"143","201101","250","cgoa","11.2073333333333","0.0902747130126913","15","5.48285714285714","0.0531395288256258","7",NA,NA,"0","11.3","5.3",-150.25712,57.6741,145,2011-07-16 15:24:28,2011-07-16 15:40:41
"143","201101","251","cgoa","10.9585714285714","0.0146385010942284","7","5.755","0.00527046276694719","10",NA,NA,"0","11","5.8",-150.47728,58.15687,121,2011-07-17 06:52:48,2011-07-17 07:09:55
"143","201101","252","cgoa","10.7014285714286","0.0254483604112143","7","6.503","0.0714998057495419","10",NA,NA,"0","10.7","6.5",-150.43933,58.16052,123,2011-07-17 08:23:10,2011-07-17 08:39:26
"143","201101","253","cgoa","10.0225","0.0148804761828571","8","7.29625","0.167241271392987","8",NA,NA,"0","10","7.2",-150.33598,58.17552,118,2011-07-17 09:38:29,2011-07-17 09:54:49
"143","201101","254","cgoa","10.1","0.0305505046330387","7","7.44857142857143","0.0880205603686948","7",NA,NA,"0","10.1","6.5",-150.17735,58.17523,131,2011-07-17 11:09:04,2011-07-17 11:26:00
"143","201101","255","cgoa","9.465","0.0592814112035615","8","5.67571428571429","0.0263673679998231","7",NA,NA,"0","9.5","5.2",-150.00237,58.14853,187,2011-07-17 13:10:34,2011-07-17 13:27:19
"143","201101","256","cgoa","9.97285714285714","0.112799864910422","7","5.71166666666667","0.0132916013582512","6",NA,NA,"0","10","5.6",-149.84415,58.16107,156,2011-07-17 15:11:33,2011-07-17 15:28:08
"143","201101","257","cgoa","10.4771428571429","0.197037584038704","7",NA,NA,"0",NA,NA,"0","10.7","6.6",-149.79935,58.22813,70,2011-07-17 16:34:51,2011-07-17 16:51:46
"143","201101","258","cgoa","10.1366666666667","0.0301109061083635","6",NA,NA,"0",NA,NA,"0","10.2","8.1",-150.10548,58.2391,82,2011-07-17 18:37:36,2011-07-17 18:55:29
"143","201101","259","cgoa","9.4","0","6",NA,NA,"0",NA,NA,"0","9.4","9.2",-150.2263,58.36752,56,2011-07-18 07:01:14,2011-07-18 07:19:02
"143","201101","26","cgoa","6.04333333333333","0.00816496580927709","6","NaN",NA,"0",NA,NA,"0","6.1","4.4",-164.303,53.9844,105,2011-05-27 18:31:41,2011-05-27 18:48:46
"143","201101","260","cgoa","9.3925","0.00462910049886266","8",NA,NA,"0",NA,NA,"0","9.4","9.4",-150.33782,58.31078,51,2011-07-18 08:41:20,2011-07-18 08:55:18
"143","201101","261","cgoa","11.0525","0.0315096357144468","8",NA,NA,"0",NA,NA,"0","11.1","8",-150.48798,58.39942,72,2011-07-18 10:54:39,2011-07-18 11:12:08
