"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","stationid","stratum","inpfc_area","longitude","latitude","bottom_depth","ob_time","fb_time"
"143","201201","44","Eastern Aleutians","5.44833333333333","0.00408248290463854","6","4.37","0.00894427190999897","6",NA,NA,"0","265-35",622,"Eastern Aleutians",-170.14488,52.47655,190,2012-06-18 09:11:27,2012-06-18 09:27:37
"143","201201","46","Eastern Aleutians","4.726","0.226229971489191","5","4.34625","0.0118773493916542","8",NA,NA,"0","259-36",622,"Eastern Aleutians",-170.63222,52.52587,146,2012-06-18 13:25:15,2012-06-18 13:32:38
"143","201201","48","Eastern Aleutians","4.33333333333333","0.0301109061083634","6","4.26","0","6",NA,NA,"0","259-36",622,"Eastern Aleutians",-170.59997,52.52747,182,2012-06-18 15:02:15,2012-06-18 15:18:12
"143","201201","49","Eastern Aleutians","5.47714285714286","0.247232298706721","7","4.17","0","7","4.28","0","6","260-34",624,"Eastern Aleutians",-170.53877,52.41605,401,2012-06-18 17:08:45,2012-06-18 17:24:21
"143","201201","5","Southern Bering Sea","4.325","0.0197484176581314","6","3.525","0.0381725406168211","8",NA,NA,"0","326-79",722,"Southern Bering Sea",-165.59397,54.47108,133,2012-06-08 18:17:53,2012-06-08 18:33:50
"143","201201","50","Eastern Aleutians","4.88166666666667","0.0998832651982635","6","4.21428571428571","0.00786795792469456","7","4.26","0","7","260-33",624,"Eastern Aleutians",-170.54915,52.40073,407,2012-06-18 18:39:55,2012-06-18 18:57:32
"143","201201","51","Eastern Aleutians","4.47","0","6","4.142","0.0130384048104055","5","4.14","0","6","245-29",624,"Eastern Aleutians",-171.64477,52.20737,463,2012-06-19 08:09:46,2012-06-19 08:25:52
"143","201201","52","Eastern Aleutians","4.39142857142857","0.0167616341969506","7","4.29285714285714","0.00755928946018438","7","3.99857142857143","0.00690065559342339","7","245-29",624,"Eastern Aleutians",-171.63393,52.21635,460,2012-06-19 11:07:28,2012-06-19 11:24:30
"143","201201","53","Eastern Aleutians","4.48666666666667","0.00816496580927709","6","4.34","0.0230940107675851","7","4.06166666666667","0.00408248290463891","6","252-35",623,"Eastern Aleutians",-171.13247,52.47183,262,2012-06-19 15:53:32,2012-06-19 16:07:02
"143","201201","54","Eastern Aleutians","4.67666666666667","0.00516397779494311","6","4.408","0.0130384048104053","5","4.2925","0.00957427107756318","4","250-32",624,"Eastern Aleutians",-171.2326,52.3706,326,2012-06-20 10:23:20,2012-06-20 10:38:21
"143","201201","55","Eastern Aleutians","4.625","0.00547722557505154","6","4.41","0","5","4.314","0.0219089023002066","5","249-33",623,"Eastern Aleutians",-171.36793,52.39252,268,2012-06-20 12:17:39,2012-06-20 12:33:53
"143","201201","56","Eastern Aleutians","4.582","0.0376828873628335","5","4.356","0.0114017542509916","5","4.22857142857143","0.00377964473009253","7","246-38",594,"Eastern Aleutians",-171.56168,52.61743,463,2012-06-20 14:55:45,2012-06-20 15:12:00
"143","201201","57","Eastern Aleutians","4.46888888888889","0.0321886798597132","9","4.318","0.0130384048104055","5","4.094","0.0159463385855724","15","247-43",523,"Eastern Aleutians",-171.52525,52.8145,213,2012-06-20 17:07:47,2012-06-20 17:12:54
"143","201201","58","Eastern Aleutians","4.43","0.0772010362624751","6","4.116","0.00547722557505154","5","NaN",NA,"0","250-44",523,"Eastern Aleutians",-171.30108,52.8671,204,2012-06-20 18:44:00,2012-06-20 19:00:34
"143","201201","59","Eastern Aleutians","5.37571428571429","0.00534522483824837","7","3.69833333333333","0.00752772652709085","6",NA,NA,"0","204-31",512,"Eastern Aleutians",-174.74147,52.29193,164,2012-06-21 09:25:18,2012-06-21 09:41:02
"143","201201","60","Eastern Aleutians","4.574","0.020736441353328","5",NA,NA,"0",NA,NA,"0","214-33",521,"Eastern Aleutians",-173.99907,52.37962,92,2012-06-22 07:42:06,2012-06-22 07:58:52
"143","201201","61","Eastern Aleutians","4.79","0","6","3.67","0.0244948974278317","7",NA,NA,"0","216-33",522,"Eastern Aleutians",-173.81265,52.39747,129,2012-06-22 09:57:05,2012-06-22 10:12:57
"143","201201","62","Eastern Aleutians","4.99166666666667","0.00408248290463854","6","3.89714285714286","0.017043362064927","7","3.43222222222222","0.00666666666666663","9","217-34",523,"Eastern Aleutians",-173.76217,52.43832,255,2012-06-22 12:10:32,2012-06-22 12:25:13
"143","201201","63","Eastern Aleutians","5.162","0.00447213595499948","5","3.522","0.0303315017762061","5","3.414","0.00547722557505154","5","219-35",523,"Eastern Aleutians",-173.5849,52.46785,207,2012-06-22 15:33:45,2012-06-22 15:49:43
"143","201201","64","Eastern Aleutians","5.196","0.0804984471899924","5","3.12333333333333","0.0301109061083633","6","3.3025","0.00577350269189633","16","223-37",523,"Eastern Aleutians",-173.30107,52.56147,212,2012-06-22 18:59:12,2012-06-22 19:14:55
"143","201201","65","Eastern Aleutians","4.346","0.00547722557505154","5","3.95833333333333","0.00408248290463854","6","3.89117647058824","0.00332105582077529","17","247-43",523,"Eastern Aleutians",-171.52273,52.8153,211,2012-06-23 07:41:20,2012-06-23 07:53:31
"143","201201","66","Eastern Aleutians","4.36","0","5","3.96","0","6","3.93","0","7","248-43",523,"Eastern Aleutians",-171.42545,52.8458,205,2012-06-23 09:15:58,2012-06-23 09:31:49
"143","201201","67","Eastern Aleutians","4.474","0.0151657508881032","5","4.08142857142857","0.00377964473009219","7","3.86","0","6","239-36",594,"Eastern Aleutians",-172.07178,52.52443,363,2012-06-23 13:29:58,2012-06-23 13:33:38
"143","201201","68","Eastern Aleutians","4.63","0.00632455532033662","6","3.66666666666667","0.02422120283278","6","3.51285714285714","0.00487950036474278","7","238-37",594,"Eastern Aleutians",-172.20845,52.58097,406,2012-06-23 15:15:45,2012-06-23 15:31:48
"143","201201","69","Eastern Aleutians","4.595","0.228276148556962","6","2.81","0.0275680975041805","6","3.518","0.00421637021355794","10","236-37",523,"Eastern Aleutians",-172.3583,52.57025,231,2012-06-23 17:38:18,2012-06-23 17:54:09
"143","201201","7","Southern Bering Sea","4.26","0","6","3.72133333333333","0.00351865775274491","15",NA,NA,"0","320-74",722,"Southern Bering Sea",-166.02188,54.24643,109,2012-06-09 08:11:36,2012-06-09 08:27:36
"143","201201","70","Eastern Aleutians","5.385","0.0164316767251549","6","3.75142857142857","0.0106904496764969","7","3.47466666666667","0.0522174938757756","15","235-37",523,"Eastern Aleutians",-172.39137,52.5648,215,2012-06-24 07:52:50,2012-06-24 08:07:49
"143","201201","71","Eastern Aleutians","4.88833333333333","0.087044050150867","6","3.95","0","7",NA,NA,"0","236-35",522,"Eastern Aleutians",-172.32943,52.49437,159,2012-06-24 09:54:01,2012-06-24 10:09:41
"143","201201","72","Eastern Aleutians","4.25","0","6","4.19285714285714","0.0160356745147456","7","4.033","0.0141813649241218","10","232-33",523,"Eastern Aleutians",-172.64823,52.38697,246,2012-06-24 13:45:27,2012-06-24 14:01:23
"143","201201","73","Eastern Aleutians","4.288","0.0878635305459552","5","3.67571428571429","0.0127241802056071","7",NA,NA,"0","231-28",622,"Eastern Aleutians",-172.72312,52.17622,152,2012-06-24 18:42:50,2012-06-24 18:58:54
"143","201201","74","Eastern Aleutians","4.222","0.00447213595499988","5","3.74666666666667","0.0338624669312007","6",NA,NA,"0","232-28",622,"Eastern Aleutians",-172.67873,52.16053,154,2012-06-25 07:36:39,2012-06-25 07:50:52
"143","201201","75","Eastern Aleutians","4.352","0.0109544511501035","5","4.07571428571429","0.00786795792469456","7","NaN",NA,"0","235-28",622,"Eastern Aleutians",-172.43942,52.18227,196,2012-06-25 12:31:09,2012-06-25 12:47:09
"143","201201","76","Eastern Aleutians","4.598","0.0192353840616713","5","4.11571428571429","0.00534522483824837","7",NA,NA,"0","235-26",622,"Eastern Aleutians",-172.42595,52.09475,163,2012-06-25 14:52:35,2012-06-25 15:08:16
"143","201201","77","Eastern Aleutians","5.736","0.0207364413533277","5","4.07333333333333","0.00816496580927738","6","4.302","0.0109544511501035","5","232-23",623,"Eastern Aleutians",-172.61375,51.96827,219,2012-06-25 17:26:06,2012-06-25 17:42:25
"143","201201","78","Eastern Aleutians","5.114","0.089888820216977","5",NA,NA,"0",NA,NA,"0","220-23",621,"Eastern Aleutians",-173.51228,51.9521,94,2012-06-26 07:42:15,2012-06-26 07:57:27
"143","201201","79","Eastern Aleutians","5.098","0.194730583114209","5","4.16","0","7",NA,NA,"0","218-22",622,"Eastern Aleutians",-173.72402,51.90572,134,2012-06-26 09:44:09,2012-06-26 10:00:32
"143","201201","8","Southern Bering Sea","4.42","0","5","3.7925","0.0175254916376933","8","3.60111111111111","0.0431405970184827","9","316-73",793,"Southern Bering Sea",-166.31393,54.1831,255,2012-06-09 11:36:19,2012-06-09 11:51:58
"143","201201","80","Eastern Aleutians","4.588","0.0109544511501031","5","4.18444444444444","0.0150923085635625","9",NA,NA,"0","217-22",622,"Eastern Aleutians",-173.78385,51.9106,124,2012-06-26 11:41:00,2012-06-26 11:56:53
"143","201201","81","Eastern Aleutians","5.33428571428571","0.274217501438617","7","4.105","0.00547722557505203","6","4.13","0","9","215-21",623,"Eastern Aleutians",-173.9241,51.84457,259,2012-06-26 13:31:24,2012-06-26 13:47:08
"143","201201","82","Eastern Aleutians","5.03","0.0409878030638382","6","4.28","0","2",NA,NA,"0","215-23",621,"Eastern Aleutians",-173.93885,51.96037,101,2012-06-26 15:40:04,2012-06-26 15:55:35
"143","201201","83","Eastern Aleutians","4.904","0.0427784992724149","5","NaN",NA,"0",NA,NA,"0","214-23",621,"Eastern Aleutians",-173.98343,51.97155,100,2012-06-26 17:32:17,2012-06-26 17:48:33
"143","201201","84","Eastern Aleutians","5.35166666666667","0.0503653319920229","6","4.19428571428571","0.00534522483824837","7",NA,NA,"0","178-14",612,"Eastern Aleutians",-176.7313,51.56325,179,2012-06-27 08:11:37,2012-06-27 08:27:32
"143","201201","85","Eastern Aleutians","5.456","0.0288097205817761","5","4.2525","0.0148804761828566","8",NA,NA,"0","179-15",612,"Eastern Aleutians",-176.59877,51.60645,152,2012-06-27 09:59:04,2012-06-27 10:15:10
"143","201201","86","Eastern Aleutians","5.072","0.0936482781475451","5","4.23166666666667","0.0132916013582514","6",NA,NA,"0","180-15",612,"Eastern Aleutians",-176.56465,51.61613,153,2012-06-27 12:28:13,2012-06-27 12:44:27
"143","201201","87","Eastern Aleutians","5.966","0.00547722557505154","5","3.65333333333333","0.0492612085384298","6",NA,NA,"0","228-30",522,"Eastern Aleutians",-172.97057,52.25405,143,2012-06-30 07:58:24,2012-06-30 08:14:51
"143","201201","88","Eastern Aleutians","5.984","0.0134164078649989","5","3.68833333333333","0.0222860195339291","6",NA,NA,"0","227-30",522,"Eastern Aleutians",-172.99188,52.25328,142,2012-06-30 09:51:32,2012-06-30 10:07:18
"143","201201","89","Eastern Aleutians","5.886","0.00547722557505154","5","3.84833333333333","0.00408248290463872","6",NA,NA,"0","226-30",522,"Eastern Aleutians",-173.05875,52.24902,138,2012-06-30 11:59:03,2012-06-30 12:14:56
"143","201201","9","Southern Bering Sea","4.355","0.008366600265341","6","3.995","0.00547722557505154","6",NA,NA,"0","316-72",722,"Southern Bering Sea",-166.31443,54.16477,162,2012-06-09 15:40:43,2012-06-09 15:56:52
"143","201201","90","Eastern Aleutians","5.772","0.0449444101084885","5","3.91375","0.0192260983338497","8","3.52625","0.0315945293637092","8","224-30",523,"Eastern Aleutians",-173.19222,52.2684,260,2012-06-30 14:12:22,2012-06-30 14:28:21
"143","201201","91","Eastern Aleutians","5.78833333333333","0.0194079021706797","6","3.73416666666667","0.0150504203102489","12",NA,NA,"0","222-30",522,"Eastern Aleutians",-173.38778,52.27505,120,2012-06-30 16:22:29,2012-06-30 16:39:01
"143","201201","92","Eastern Aleutians","5.225","0.00547722557505203","6",NA,NA,"0",NA,NA,"0","194-26",511,"Eastern Aleutians",-175.52362,52.09275,76,2012-07-01 08:01:05,2012-07-01 08:17:15
"143","201201","93","Eastern Aleutians","5.47","0.0173205080756888","5","4.75","0.00816496580927709","7",NA,NA,"0","193-20",612,"Eastern Aleutians",-175.59382,51.79983,193,2012-07-01 11:10:31,2012-07-01 11:26:23
"143","201201","94","Eastern Aleutians","5.826","0.0665582451691749","5","4.095","0.049267359653961","12",NA,NA,"0","191-27",512,"Eastern Aleutians",-175.74283,52.13355,114,2012-07-02 08:01:22,2012-07-02 08:17:11
"143","201201","96","Eastern Aleutians","5.26666666666667","0.00816496580927709","6",NA,NA,"0",NA,NA,"0","197-23",611,"Eastern Aleutians",-175.29367,51.95603,89,2012-07-02 15:32:46,2012-07-02 15:49:03
"143","201201","97","Eastern Aleutians","5.95833333333333","0.0222860195339292","6","4.00086956521739","0.0208703886530567","23",NA,NA,"0","216-31",522,"Eastern Aleutians",-173.83373,52.31473,112,2012-07-03 07:54:35,2012-07-03 08:10:18
"143","201201","98","Eastern Aleutians","6.10333333333333","0.046332134277051","6","4.69538461538462","0.0210615703020867","13",NA,NA,"0","216-30",522,"Eastern Aleutians",-173.87925,52.27917,107,2012-07-03 09:45:41,2012-07-03 10:01:56
"143","201201","99","Eastern Aleutians","5.61068965517241","0.00703614874505674","29","4.52714285714286","0.0926848217912523","7",NA,NA,"0","218-30",522,"Eastern Aleutians",-173.66938,52.26045,137,2012-07-03 11:31:27,2012-07-03 11:47:25
"143","201401","1","Southern Bering Sea","6.8824","0.0789924046981733","5",NA,NA,"0",NA,NA,"0","327-78",721,"Southern Bering Sea",-165.47955,54.41248,90,2014-06-11 07:40:45,2014-06-11 07:58:15
"143","201401","10","Southern Bering Sea","6.8828","0.00687022561492694","5",NA,NA,"0",NA,NA,"0","317-71",721,"Southern Bering Sea",-166.27205,54.10774,91,2014-06-13 08:46:21,2014-06-13 09:03:19
"143","201401","100","Central Aleutians","6.76233333333333","0.0976415212226166","6","5.38685714285714","0.0157631275601064","7",NA,NA,"0","159-14",422,"Central Aleutians",-178.08494,51.56542,187,2014-07-04 17:06:28,2014-07-04 17:22:42
"143","201401","101","Central Aleutians","5.67633333333333","0.00535412613473641","6",NA,NA,"0",NA,NA,"0","160-18",321,"Central Aleutians",-178.05338,51.75375,86,2014-07-05 08:09:22,2014-07-05 08:25:51
"143","201401","102","Central Aleutians","6.315","0.0112427754580443","6","NaN",NA,"0",NA,NA,"0","160-15",421,"Central Aleutians",-178.06364,51.60466,95,2014-07-05 10:22:50,2014-07-05 10:39:09
"143","201401","103","Central Aleutians","7.39375","0.0250470984917844","8","5.13614285714286","0.0190037590266469","7","4.672","0.00282842712474651","2","159-14",423,"Central Aleutians",-178.09006,51.56246,221,2014-07-05 11:33:09,2014-07-05 11:49:35
"143","201401","104","Central Aleutians","6.91542857142857","0.0501858450922075","7","5.26771428571429","0.00546852465522134","7","4.9616","0.00415932686861686","5","157-10",424,"Central Aleutians",-178.29347,51.3995,417,2014-07-05 14:12:57,2014-07-05 14:29:22
"143","201401","105","Central Aleutians","6.79442857142857","0.113693824433369","7","5.32442857142857","0.00784978010004404","7","5.0458","0.0151228304229068","5","155-12",423,"Central Aleutians",-178.44549,51.4565,286,2014-07-05 16:27:16,2014-07-05 16:43:33
"143","201401","106","Central Aleutians","5.5485","0.0300715812686997","6","5.18883333333333","0.00906458309392462","6",NA,NA,"0","153-13",422,"Central Aleutians",-178.57727,51.50777,174,2014-07-05 18:19:47,2014-07-05 18:36:36
"143","201401","107","Central Aleutians","6.1126","0.00801872807869192","5","NaN",NA,"0",NA,NA,"0","147-7",421,"Central Aleutians",-179.03819,51.26868,98,2014-07-06 08:21:42,2014-07-06 08:38:11
"143","201401","108","Central Aleutians","5.44716666666667","0.0161544627476949","6","5.177","0.00223606797749974","7",NA,NA,"0","152-13",422,"Central Aleutians",-178.65108,51.51126,157,2014-07-06 11:29:48,2014-07-06 11:45:54
"143","201401","109","Central Aleutians","6.3916","0.00879204185613339","5","5.05383333333333","0.00183484785926991","6",NA,NA,"0","156-14",422,"Central Aleutians",-178.36978,51.56845,148,2014-07-06 13:30:03,2014-07-06 13:46:03
"143","201401","11","Southern Bering Sea","7.05","0.0033166247903555","5",NA,NA,"0",NA,NA,"0","312-70",721,"Southern Bering Sea",-166.63789,54.03126,76,2014-06-13 12:08:12,2014-06-13 12:25:11
"143","201401","110","Central Aleutians","5.82833333333333","0.0620311749579729","6",NA,NA,"0",NA,NA,"0","153-16",421,"Central Aleutians",-178.58965,51.63066,84,2014-07-06 15:23:15,2014-07-06 15:39:57
"143","201401","111","Central Aleutians","5.7745","0.0213330729150773","6","5.2905","0.0103101891350256","6","4.93042857142857","0.0628566017292726","7","149-15",324,"Central Aleutians",-178.86257,51.61001,320,2014-07-06 17:33:37,2014-07-06 17:49:56
"143","201401","112","Central Aleutians","5.78316666666667","0.0235407448197091","6","5.56","0.0252269696951497","6","5.277","0.00379473319220201","6","149-15",323,"Central Aleutians",-178.86054,51.60613,269,2014-07-06 18:55:38,2014-07-06 19:11:54
"143","201401","113","Central Aleutians","6.0768","0.134967403472097","5","4.633","0.0381968585095685","7","4.374","0.0109772492000502","9","146-15",323,"Central Aleutians",-179.10604,51.61572,271,2014-07-07 08:36:51,2014-07-07 08:53:22
"143","201401","114","Central Aleutians","5.817125","0.0139636006408497","8","5.20233333333333","0.0271857805969713","6","4.24845454545455","0.00129333958136573","11","145-15",323,"Central Aleutians",-179.17497,51.59628,243,2014-07-07 10:55:43,2014-07-07 11:11:33
"143","201401","115","Central Aleutians","6.3844","0.0255401644473955","5","NaN",NA,"0",NA,NA,"0","135-29",311,"Central Aleutians",-179.94411,52.20195,99,2014-07-07 16:23:11,2014-07-07 16:40:28
"143","201401","116","Central Aleutians","5.79225","0.0464569693372267","4",NA,NA,"0",NA,NA,"0","135-30",311,"Central Aleutians",-179.92033,52.26795,87,2014-07-08 08:28:14,2014-07-08 08:44:51
"143","201401","117","Central Aleutians","6.7158","0.126535370549108","5","4.97025","0.0110867789130416","4",NA,NA,"0","136-32",312,"Central Aleutians",-179.87079,52.33775,166,2014-07-08 11:38:40,2014-07-08 11:54:55
"143","201401","118","Central Aleutians","6.4882","0.085549400933028","5","4.9674","0.0503169951408072","5",NA,NA,"0","135-33",312,"Central Aleutians",-179.91174,52.36879,189,2014-07-08 13:19:30,2014-07-08 13:35:52
"143","201401","119","Central Aleutians","6.3",NA,"1","5.1",NA,"1","4.3",NA,"1","134-36",314,"Central Aleutians",-179.96382,52.53045,400,2014-07-08 15:30:02,2014-07-08 15:46:09
"143","201401","12","Southern Bering Sea","6.515","0.0169115345252877","6",NA,NA,"0",NA,NA,"0","301-61",721,"Southern Bering Sea",-167.44912,53.63171,94,2014-06-13 16:59:51,2014-06-13 17:16:34
"143","201401","120","Central Aleutians","7.09675","0.0466145542364902","4","4.591","0.0307896086366811","3",NA,NA,"0","133-34",312,"Central Aleutians",179.91922,52.44959,175,2014-07-08 17:05:40,2014-07-08 17:22:03
"143","201401","121","Central Aleutians","6.4698","0.00258843582110908","5","5.139","0.0404722126896962","4","4.36475","0.0267379256238523","4","129-33",313,"Central Aleutians",179.64202,52.37001,251,2014-07-09 08:31:55,2014-07-09 08:48:00
"143","201401","122","Central Aleutians","5.674","0.00273861278752577","5",NA,NA,"0",NA,NA,"0","131-28",311,"Central Aleutians",179.76146,52.16186,86,2014-07-09 10:55:09,2014-07-09 11:11:38
"143","201401","123","Central Aleutians","5.9526","0.00712741187248217","5","5.48816666666667","0.0157278945401686","6",NA,NA,"0","129-28",312,"Central Aleutians",179.61616,52.18058,133,2014-07-09 13:41:37,2014-07-09 13:58:29
"143","201401","124","Central Aleutians","5.99825","0.0142448821218943","4","5.6142","0.0117770964163499","5","5.109","0.00946044396421201","5","126-25",313,"Central Aleutians",179.3749,52.05074,251,2014-07-09 16:15:46,2014-07-09 16:17:37
"143","201401","125","Central Aleutians","6.779","0.052427728032661","4","4.9212","0.0587554252814156","5","4.33","0.03175951301054","4","127-27",313,"Central Aleutians",179.47689,52.14373,249,2014-07-09 17:39:14,2014-07-09 17:55:12
"143","201401","126","Central Aleutians","7.5836","0.0386432400297903","5","5.1232","0.0225654603321094","5",NA,NA,"0","125-7",412,"Central Aleutians",179.28769,51.25411,181,2014-07-11 08:37:14,2014-07-11 08:48:27
"143","201401","127","Central Aleutians","7.553","0.0522494019104523","5","4.921","0.0189868375460475","5","4.48266666666667","0.00891440781357175","6","123-7",413,"Central Aleutians",179.18371,51.24314,276,2014-07-11 11:08:21,2014-07-11 11:24:13
"143","201401","128","Central Aleutians","5.999","0.026067220795474","5",NA,NA,"0",NA,NA,"0","123-9",411,"Central Aleutians",179.14177,51.36692,70,2014-07-11 12:45:27,2014-07-11 13:03:08
"143","201401","129","Central Aleutians","6.2616","0.00301898753132333","15",NA,NA,"0",NA,NA,"0","122-10",411,"Central Aleutians",179.06206,51.39448,80,2014-07-11 13:56:28,2014-07-11 14:12:46
"143","201401","13","Southern Bering Sea","8.38166666666667","0.11773473007854","6","4.9545","0.0623241526215958","6","NaN",NA,"0","308-63",722,"Southern Bering Sea",-166.90577,53.72638,197,2014-06-14 07:18:51,2014-06-14 07:34:24
"143","201401","130","Central Aleutians","6.49261538461538","0.0108745763253752","13","5.44783333333333","0.0278725454144179","12",NA,NA,"0","120-11",412,"Central Aleutians",178.90697,51.41731,134,2014-07-11 15:26:14,2014-07-11 15:42:56
"143","201401","131","Central Aleutians","6.878","0.0261629509039025","5","4.8466","0.0300466304267218","5",NA,NA,"0","119-10",412,"Central Aleutians",178.89748,51.37,162,2014-07-11 17:41:38,2014-07-11 17:52:05
"143","201401","132","Central Aleutians","6.4942","0.327729614163871","5","4.6846","0.0112605506082073","5","4.0109","0.0901744605380777","10","118-11",413,"Central Aleutians",178.82638,51.42963,218,2014-07-12 08:41:36,2014-07-12 08:57:59
"143","201401","133","Central Aleutians","5.3126","0.00114017542509909","5","5.1328","0.0266777060483093","5",NA,NA,"0","113-16",412,"Central Aleutians",178.41318,51.62487,161,2014-07-12 11:50:29,2014-07-12 12:06:59
"143","201401","134","Central Aleutians","5.8888","0.268893473330983","5","5.27175","0.0209980157792748","4","4.567","0.0147196014438798","4","107-17",414,"Central Aleutians",177.95835,51.67087,384,2014-07-12 14:36:42,2014-07-12 14:53:04
"143","201401","135","Central Aleutians","5.7176","0.0201568846799301","5","4.95225","0.00287228132326874","4","4.61816666666667","0.0197425091279369","6","104-19",413,"Central Aleutians",177.70806,51.76619,236,2014-07-12 16:36:37,2014-07-12 16:52:46
"143","201401","136","Central Aleutians","5.554","0.0746156819978214","5","5.23675","0.00150000000000016","4",NA,NA,"0","103-19",412,"Central Aleutians",177.67194,51.7985,160,2014-07-12 18:20:56,2014-07-12 18:37:00
"143","201401","137","Central Aleutians","6.0278","0.0727303237996368","5","4.96185714285714","0.0169256075363985","7",NA,NA,"0","100-21",412,"Central Aleutians",177.47284,51.85084,108,2014-07-13 08:42:23,2014-07-13 09:00:14
"143","201401","138","Central Aleutians","5.93316666666667","0.00240138848724356","6","4.7458","0.0197281524730521","5","4.59514285714286","0.0166375936904808","7","100-19",413,"Central Aleutians",177.45769,51.77181,273,2014-07-13 10:22:24,2014-07-13 10:38:37
"143","201401","139","Central Aleutians","5.79366666666667","0.0519833306615368","6","4.858","0.0158113883008418","5",NA,NA,"0","102-20",412,"Central Aleutians",177.58617,51.82034,136,2014-07-13 12:16:13,2014-07-13 12:33:31
"143","201401","14","Southern Bering Sea","6.49544444444444","0.00839808179156269","9","5.7457","0.0324792241286641","10",NA,NA,"0","301-61",722,"Southern Bering Sea",-167.47151,53.64289,108,2014-06-14 10:11:26,2014-06-14 10:28:21
"143","201401","140","Central Aleutians","5.3175","0.00479583152331265","4","5.22","0","4",NA,NA,"0","104-21",412,"Central Aleutians",177.71201,51.86947,106,2014-07-13 14:53:05,2014-07-13 15:09:54
"143","201401","141","Central Aleutians","5.99183333333333","0.0307598222795039","6","4.8145","0.00443471156521687","4","4.42214285714286","0.000690065559342339","7","109-22",323,"Central Aleutians",178.14602,51.90071,211,2014-07-13 17:24:20,2014-07-13 17:37:29
"143","201401","142","Central Aleutians","5.4004","0.118026691896367","5",NA,NA,"0",NA,NA,"0","111-23",321,"Central Aleutians",178.27005,51.95809,91,2014-07-14 08:35:58,2014-07-14 08:52:40
"143","201401","143","Central Aleutians","5.2312","0.00476445169982846","5","4.8105","0.00914694848934162","4",NA,NA,"0","112-22",322,"Central Aleutians",178.33508,51.90176,154,2014-07-14 10:02:25,2014-07-14 10:19:02
"143","201401","144","Central Aleutians","6.25425","0.0882548393385127","4","5.199","0.0154488403016755","4","4.81442857142857","0.0295344834775508","7","113-21",323,"Central Aleutians",178.4628,51.8588,228,2014-07-14 11:37:33,2014-07-14 11:53:22
"143","201401","145","Central Aleutians","5.9414","0.149443300284757","5","4.90725","0.0212661703181367","4","4.1086","0.00594138031100535","5","115-21",324,"Central Aleutians",178.55043,51.87118,416,2014-07-14 13:32:26,2014-07-14 13:48:09
"143","201401","146","Central Aleutians","6.5848","0.112812676592659","5","4.82625","0.0028722813232691","4","4.353","0.0574560701753958","6","114-21",323,"Central Aleutians",178.46366,51.85764,232,2014-07-16 08:47:01,2014-07-16 09:03:13
"143","201401","147","Central Aleutians","5.9528","0.251843602261404","5","4.8466","0.0155980768045295","5","4.44214285714286","0.0152908313642368","7","112-21",323,"Central Aleutians",178.37368,51.86525,228,2014-07-16 10:51:14,2014-07-16 11:07:24
"143","201401","148","Central Aleutians","6.2746","0.0551887669729992","5","5.0462","0.0232206804379199","5","4.7285","0.0190787840283388","8","112-21",323,"Central Aleutians",178.37158,51.86465,241,2014-07-16 12:45:07,2014-07-16 12:56:06
"143","201401","149","Central Aleutians","5.3434","0.00955510334847294","5","5.08666666666667","0.0240277617212535","3",NA,NA,"0","112-21",322,"Central Aleutians",178.33403,51.88596,155,2014-07-16 14:08:56,2014-07-16 14:25:13
"143","201401","15","Southern Bering Sea","6.7915","0.0266063902098724","6",NA,NA,"0",NA,NA,"0","300-58",721,"Southern Bering Sea",-167.5247,53.51373,75,2014-06-14 13:02:53,2014-06-14 13:20:16
"143","201401","150","Central Aleutians","5.3284","0.0122188379152848","5","4.95575","0.0103077640640442","4",NA,NA,"0","111-22",322,"Central Aleutians",178.2546,51.89238,192,2014-07-16 15:41:00,2014-07-16 15:57:07
"143","201401","151","Central Aleutians","5.381","0.0467332857821918","5","4.528","0.0302103734943256","4","3.97133333333333","0.00208166599946615","3","110-23",323,"Central Aleutians",178.18361,51.9651,269,2014-07-16 18:06:47,2014-07-16 18:21:28
"143","201401","152","Central Aleutians","5.24525","0.00457347424467061","4","5.0094","0.0960800592098995","10",NA,NA,"0","105-25",322,"Central Aleutians",177.82459,52.02794,116,2014-07-17 08:42:58,2014-07-17 08:59:29
"143","201401","153","Central Aleutians","5.4404","0.0131263094584883","5","5.04075","0.0247436860633174","4","NaN",NA,"0","104-25",322,"Central Aleutians",177.75212,52.02706,198,2014-07-17 10:26:31,2014-07-17 10:42:40
"143","201401","154","Central Aleutians","5.37275","0.00377491721763513","4",NA,NA,"0",NA,NA,"0","103-25",321,"Central Aleutians",177.65475,52.03749,72,2014-07-17 11:45:15,2014-07-17 12:02:03
"143","201401","155","Central Aleutians","5.3295","0.0177482393492988","4",NA,NA,"0",NA,NA,"0","104-26",321,"Central Aleutians",177.70788,52.10221,94,2014-07-17 14:04:37,2014-07-17 14:21:22
"143","201401","156","Central Aleutians","5.99157142857143","0.0528704616424495","7",NA,NA,"0",NA,NA,"0","100-25",321,"Central Aleutians",177.4618,52.04627,92,2014-07-17 16:11:53,2014-07-17 16:28:35
